Date,Serial,prediction,Original
22-03-17,34,10.81795,11.14513
22-03-17,35,11.495617,11.44289
22-03-17,36,11.899562,12.12518
22-03-17,37,12.359112,12.52767
22-03-17,38,12.805936,13.1891
22-03-17,39,13.250249,13.83699
22-03-17,40,13.6165285,14.30114
22-03-17,41,13.975241,14.78616
22-03-17,42,14.194056,15.12216
22-03-17,43,14.613181,15.47883
22-03-17,44,14.900702,15.72567
22-03-17,45,15.14676,15.74336
22-03-17,46,15.349468,15.87238
22-03-17,47,15.562465,16.17552
22-03-17,48,15.857267,16.39313
22-03-17,49,16.080261,16.30458
22-03-17,50,16.350124,16.76023
22-03-17,51,16.572582,17.25631
22-03-17,52,16.906364,17.56362
22-03-17,53,17.295279,18.17308
22-03-17,54,17.8017,18.34378
22-03-17,55,18.114876,18.43672
22-03-17,56,18.53515,18.59536
22-03-17,57,18.720898,18.75906
22-03-17,58,18.737148,19.49837
22-03-17,59,18.892485,19.51211
22-03-17,60,19.1514,19.64845
22-03-17,61,19.338963,19.55402
22-03-17,62,19.473793,10.87504
22-03-17,63,19.488405,20.65903
22-03-17,64,19.51606,21.06083
22-03-17,65,19.565683,17.33798
22-03-17,66,19.544695,19.35149
22-03-17,67,19.580238,17.80635
22-03-17,68,19.80273,16.32888
22-03-17,69,20.177826,22.14117
22-03-17,70,20.766212,22.34388
22-03-17,71,20.846163,22.58912
22-03-17,72,21.121426,22.64322
22-03-17,73,21.200373,16.68453
22-03-17,74,21.23915,22.70005
22-03-17,75,21.289324,22.71619
22-03-17,76,21.354233,23.003
22-03-17,77,21.354778,22.94546
22-03-17,78,21.489574,22.92753
22-03-17,79,21.418005,23.05255
22-03-17,80,21.240273,22.87319
22-03-17,81,21.037075,22.80996
22-03-17,82,20.901112,22.66892
22-03-17,83,20.74894,22.65139
22-03-17,84,20.573618,22.30823
22-03-17,85,20.403196,22.35847
22-03-17,86,20.252914,22.46088
22-03-17,87,20.113379,22.38809
22-03-17,88,19.99541,22.0572
22-03-17,89,19.874146,22.25911
22-03-17,90,19.750097,22.36125
22-03-17,91,19.605167,22.18265
22-03-17,92,19.42457,21.84594
22-03-17,93,19.275135,21.75363
22-03-17,94,19.274597,21.68788
22-03-17,95,19.22553,21.51526
22-03-17,96,18.898245,21.23888
22-03-17,97,18.505127,21.06206
22-03-17,98,18.044891,20.82448
22-03-17,99,18.028067,20.44943
22-03-17,100,17.875662,20.07254
22-03-17,101,17.664106,19.8135
22-03-17,102,17.4276,19.83165
22-03-17,103,17.11378,19.55078
22-03-17,104,16.863802,19.24717
22-03-17,105,16.671585,18.94718
22-03-17,106,16.499844,18.58794
22-03-17,107,16.555653,18.42988
22-03-17,108,15.691402,17.99661
22-03-17,109,15.243899,17.35456
22-03-17,110,14.825572,16.77677
22-03-17,111,14.886841,16.4846
22-03-17,112,15.066404,16.32821
22-03-17,113,14.613212,16.28946
22-03-17,114,13.99156,15.75681
22-03-17,115,13.635632,15.21344
22-03-17,116,13.205727,14.8329
22-03-17,117,12.806542,14.12444
22-03-17,118,12.526945,13.92843
22-03-17,119,12.224705,13.59494
22-03-17,120,11.782868,13.10506
22-03-17,121,11.110869,12.43904
22-03-17,122,10.56349,11.8832
22-03-17,123,9.993441,11.6083
22-03-17,124,9.583666,11.11603
22-03-17,125,9.246943,10.64358
22-03-17,126,8.979276,10.16875
22-03-17,127,8.658647,9.61154
22-03-17,128,8.173122,9.1803
22-03-17,129,7.623009,8.57511
22-03-17,130,7.135906,7.51671
22-03-17,131,6.666709,7.39874
22-03-17,132,6.356006,6.95417
22-03-17,133,5.9890294,6.43211
22-03-17,134,5.3939877,5.92106
22-03-17,135,5.213479,5.2103
22-03-17,136,4.581772,4.76544
22-03-17,137,3.4525852,4.27592
22-03-17,138,3.6631527,3.72708
22-03-17,139,3.1284509,3.23403
22-03-17,140,2.6919966,2.84875
22-03-17,141,2.0615566,2.34674
22-03-17,142,1.6164508,2.07846
22-03-17,143,1.8039918,1.74323
22-03-17,144,0.7937582,1.4472
22-03-17,145,0.5810379,1.16745
23-03-17,1,-0.086643815,0
23-03-17,2,-0.0653913,0
23-03-17,3,-0.04263115,0
23-03-17,4,-0.017284393,0
23-03-17,5,0.008677006,0
23-03-17,6,0.04591179,0.04444
23-03-17,7,0.11937666,0.1329
23-03-17,8,0.24150836,0.24823
23-03-17,9,0.3951549,0.39681
23-03-17,10,0.5939487,0.569
23-03-17,11,0.8040042,0.76517
23-03-17,12,1.0250249,0.98601
23-03-17,13,1.2550346,1.23296
23-03-17,14,1.5317084,1.5016
23-03-17,15,1.7610564,1.78275
23-03-17,16,2.0601902,2.08002
23-03-17,17,2.3879192,2.39884
23-03-17,18,2.7349472,2.76028
23-03-17,19,3.1406806,3.16286
23-03-17,20,3.6822119,3.7098
23-03-17,21,4.22654,4.2649
23-03-17,22,4.7939563,4.77889
23-03-17,23,5.331221,5.33482
23-03-17,24,5.8305693,5.86751
23-03-17,25,6.3434296,6.41408
23-03-17,26,6.87963,6.94054
23-03-17,27,7.3722715,7.36929
23-03-17,28,7.873742,7.89255
23-03-17,29,8.392504,8.53531
23-03-17,30,8.98517,9.13651
23-03-17,31,9.665586,9.68225
23-03-17,32,10.52329,10.19961
23-03-17,33,11.0281725,10.65323
23-03-17,34,11.750849,11.16504
23-03-17,35,12.479222,11.88662
23-03-17,36,13.0603285,12.49989
23-03-17,37,13.588631,13.02313
23-03-17,38,13.911755,13.53152
23-03-17,39,14.261628,13.98281
23-03-17,40,14.563622,14.46161
23-03-17,41,14.720571,14.84867
23-03-17,42,15.013533,15.31879
23-03-17,43,15.355922,15.70058
23-03-17,44,15.758867,16.16882
23-03-17,45,16.14021,16.57346
23-03-17,46,16.517109,16.9979
23-03-17,47,16.848263,17.39495
23-03-17,48,17.144653,17.76437
23-03-17,49,17.435783,18.08315
23-03-17,50,17.615093,18.35891
23-03-17,51,17.744299,18.73465
23-03-17,52,17.898022,19.10882
23-03-17,53,18.08922,19.42306
23-03-17,54,18.300102,19.73785
23-03-17,55,18.497648,19.9919
23-03-17,56,18.692614,20.3191
23-03-17,57,18.945744,20.51681
23-03-17,58,19.248545,20.71242
23-03-17,59,19.491787,20.9319
23-03-17,60,19.714962,21.06172
23-03-17,61,19.867334,21.11219
23-03-17,62,20.129602,21.50229
23-03-17,63,20.453253,21.74474
23-03-17,64,20.818926,21.71812
23-03-17,65,21.048653,21.95909
23-03-17,66,21.222761,22.06685
23-03-17,67,21.312246,22.10933
23-03-17,68,21.320038,22.30692
23-03-17,69,21.233093,22.35487
23-03-17,70,21.066853,22.51659
23-03-17,71,20.924526,22.40811
23-03-17,72,20.816988,22.41825
23-03-17,73,20.766134,22.52357
23-03-17,74,20.788141,22.59738
23-03-17,75,20.802038,22.54154
23-03-17,76,20.847832,22.50409
23-03-17,77,20.887142,22.28425
23-03-17,78,20.99661,22.22939
23-03-17,79,20.998089,22.27697
23-03-17,80,20.904833,22.0895
23-03-17,81,20.808504,22.10268
23-03-17,82,20.696947,21.94337
23-03-17,83,20.602613,22.20043
23-03-17,84,20.486303,22.3574
23-03-17,85,20.352316,22.31614
23-03-17,86,20.217405,12.2321
23-03-17,87,20.102594,21.45885
23-03-17,88,19.968971,21.32112
23-03-17,89,19.759424,15.47061
23-03-17,90,19.605263,21.34887
23-03-17,91,19.475643,21.18803
23-03-17,92,19.362555,20.95496
23-03-17,93,19.165344,20.62053
23-03-17,94,18.961346,20.55937
23-03-17,95,18.730778,20.65389
23-03-17,96,18.370054,20.22375
23-03-17,97,17.941156,20.04178
23-03-17,98,17.788572,19.7293
23-03-17,99,18.103855,19.79006
23-03-17,100,17.934692,19.31282
23-03-17,101,17.720978,18.52002
23-03-17,102,17.272335,18.48038
23-03-17,103,16.883968,18.73981
23-03-17,104,16.78608,18.37769
23-03-17,105,16.784977,17.66669
23-03-17,106,16.633854,17.52851
23-03-17,107,16.20607,17.58922
23-03-17,108,15.509663,17.14648
23-03-17,109,15.061306,16.85671
23-03-17,110,14.893192,16.72968
23-03-17,111,14.693463,16.44758
23-03-17,112,14.4451065,16.24717
23-03-17,113,14.200928,15.22666
23-03-17,114,13.915675,14.80978
23-03-17,115,13.602439,14.15085
23-03-17,116,13.279266,13.58085
23-03-17,117,12.934164,13.57437
23-03-17,118,12.644301,13.36143
23-03-17,119,12.324541,12.8617
23-03-17,120,11.917106,12.18301
23-03-17,121,11.410002,11.39299
23-03-17,122,10.828267,11.1769
23-03-17,123,10.111009,11.09461
23-03-17,124,9.508617,10.76769
23-03-17,125,8.986977,10.13226
23-03-17,126,8.508808,9.75831
23-03-17,127,7.8549814,8.89767
23-03-17,128,6.8604,8.30055
23-03-17,129,6.295489,7.87445
23-03-17,130,5.5678096,7.51834
23-03-17,131,5.168749,6.9595
23-03-17,132,5.0826683,6.56001
23-03-17,133,4.8321824,6.00944
23-03-17,134,4.542912,5.39754
23-03-17,135,4.2213726,4.84372
23-03-17,136,3.8677957,4.42547
23-03-17,137,3.5361683,4.03978
23-03-17,138,3.2504668,3.63452
23-03-17,139,2.892609,3.12291
23-03-17,140,2.5629842,2.72508
23-03-17,141,2.137451,2.36718
23-03-17,142,1.7601182,1.99054
23-03-17,143,1.54196,1.67296
23-03-17,144,1.3450925,1.38849
23-03-17,145,1.122901,1.1534
24-03-17,1,-0.16038191,0
24-03-17,2,-0.13357711,0
24-03-17,3,-0.106811404,0
24-03-17,4,-0.085449934,0
24-03-17,5,-0.017301083,0.00389
24-03-17,6,0.13247424,0.08113
24-03-17,7,0.30274212,0.18433
24-03-17,8,0.31420803,0.29776
24-03-17,9,0.27618325,0.43466
24-03-17,10,0.2940675,0.60133
24-03-17,11,0.42226326,0.79195
24-03-17,12,0.5773705,1.00061
24-03-17,13,0.83806187,1.23092
24-03-17,14,1.1729224,1.48296
24-03-17,15,1.5976944,1.761
24-03-17,16,2.0797744,2.05181
24-03-17,17,2.4548116,2.35949
24-03-17,18,2.7052994,2.67907
24-03-17,19,2.8648884,2.97993
24-03-17,20,3.3165722,3.42859
24-03-17,21,3.6671643,3.9876
24-03-17,22,4.079694,4.48185
24-03-17,23,4.520237,5.03963
24-03-17,24,4.991315,5.56625
24-03-17,25,5.453603,6.02425
24-03-17,26,6.238242,6.42599
24-03-17,27,6.298337,6.86746
24-03-17,28,6.3094764,7.31696
24-03-17,29,6.7258453,8.03391
24-03-17,30,7.1115546,8.64131
24-03-17,31,7.588035,9.17441
24-03-17,32,8.292042,9.70088
24-03-17,33,9.361105,10.23749
24-03-17,34,10.145743,10.73679
24-03-17,35,10.707812,11.29212
24-03-17,36,11.161743,11.74726
24-03-17,37,11.520066,12.05788
24-03-17,38,12.077651,12.45164
24-03-17,39,12.618504,12.79096
24-03-17,40,13.04555,13.04396
24-03-17,41,13.274795,13.41585
24-03-17,42,14.054187,13.89445
24-03-17,43,14.526266,14.18047
24-03-17,44,14.726547,14.71262
24-03-17,45,15.063165,15.31615
24-03-17,46,15.402318,15.79361
24-03-17,47,15.446468,16.026
24-03-17,48,15.551558,15.95495
24-03-17,49,15.784498,16.31388
24-03-17,50,15.978528,16.11127
24-03-17,51,16.044437,9.349
24-03-17,52,16.265947,17.45785
24-03-17,53,16.301163,17.98982
24-03-17,54,16.435806,17.84669
24-03-17,55,16.589497,18.22912
24-03-17,56,16.78294,18.67556
24-03-17,57,16.937263,18.7022
24-03-17,58,16.976059,19.15522
24-03-17,59,17.108265,13.7
24-03-17,60,17.274454,19.10431
24-03-17,61,17.52109,19.75477
24-03-17,62,17.921377,19.63218
24-03-17,63,18.608534,20.77558
24-03-17,64,19.122025,20.65697
24-03-17,65,19.600306,20.65757
24-03-17,66,19.94103,20.40133
24-03-17,67,20.052872,20.35618
24-03-17,68,20.092102,21.00722
24-03-17,69,20.13215,20.61392
24-03-17,70,20.241537,20.58511
24-03-17,71,20.397497,21.01821
24-03-17,72,20.490616,20.45236
24-03-17,73,20.624123,21.668
24-03-17,74,20.623323,21.6022
24-03-17,75,20.472229,21.97861
24-03-17,76,20.156311,21.72227
24-03-17,77,19.930172,20.92641
24-03-17,78,19.645817,20.70154
24-03-17,79,19.474033,19.96121
24-03-17,80,19.539352,20.97953
24-03-17,81,19.765345,20.47541
24-03-17,82,19.898903,21.0467
24-03-17,83,19.930931,22.49116
24-03-17,84,19.938148,22.03292
24-03-17,85,19.64704,20.84686
24-03-17,86,19.403154,19.91628
24-03-17,87,19.182238,19.57726
24-03-17,88,19.327711,20.52839
24-03-17,89,19.238373,20.64368
24-03-17,90,19.317287,20.87989
24-03-17,91,19.306616,20.29906
24-03-17,92,19.189014,20.15469
24-03-17,93,19.05477,20.70453
24-03-17,94,18.914825,20.24582
24-03-17,95,18.679932,20.20245
24-03-17,96,18.439346,19.83091
24-03-17,97,18.245243,19.16725
24-03-17,98,18.056536,18.37828
24-03-17,99,17.839287,18.79788
24-03-17,100,17.617725,19.04796
24-03-17,101,17.376694,18.9738
24-03-17,102,17.133356,18.42022
24-03-17,103,16.861029,17.85541
24-03-17,104,16.555927,16.70182
24-03-17,105,16.036425,7.93446
24-03-17,106,15.333051,9.3068
24-03-17,107,15.165935,16.66158
24-03-17,108,15.3757105,16.59766
24-03-17,109,13.967939,15.5456
24-03-17,110,12.395039,5.23812
24-03-17,111,11.933268,10.66465
24-03-17,112,11.797417,14.96681
24-03-17,113,11.855602,14.21619
24-03-17,114,12.12915,13.52136
24-03-17,115,12.278804,13.73782
24-03-17,116,12.568573,13.6117
24-03-17,117,11.952181,13.15561
24-03-17,118,11.898145,12.68538
24-03-17,119,11.421354,12.34227
24-03-17,120,11.204215,10.68519
24-03-17,121,10.723964,10.90692
24-03-17,122,10.223539,11.13467
24-03-17,123,9.812389,10.88555
24-03-17,124,9.641783,10.3507
24-03-17,125,9.406371,9.62983
24-03-17,126,8.931112,9.07832
24-03-17,127,8.287396,8.42912
24-03-17,128,7.88175,7.81368
24-03-17,129,7.4539595,7.38648
24-03-17,130,6.9543056,6.96861
24-03-17,131,6.4808617,6.46602
24-03-17,132,6.038478,6.09021
24-03-17,133,5.591696,3.00804
24-03-17,134,5.134882,5.23947
24-03-17,135,4.74424,4.13552
24-03-17,136,4.1428967,3.71308
24-03-17,137,3.5670202,3.78117
24-03-17,138,3.0217075,3.30824
24-03-17,139,2.5853386,2.90288
24-03-17,140,2.1609206,2.48605
24-03-17,141,1.6301503,2.14641
24-03-17,142,1.259711,1.87053
24-03-17,143,0.8349825,1.61639
24-03-17,144,0.56196475,1.37047
24-03-17,145,0.26173306,1.12612
25-03-17,1,-0.006572127,0
25-03-17,2,0.003040433,0
25-03-17,3,0.010024548,0
25-03-17,4,0.0191226,0
25-03-17,5,0.027720213,0.00703
25-03-17,6,0.042050958,0.0909
25-03-17,7,0.08071697,0.19816
25-03-17,8,0.18129528,0.332
25-03-17,9,0.29198158,0.48754
25-03-17,10,0.5287398,0.66856
25-03-17,11,0.74843353,0.86575
25-03-17,12,1.0144504,1.0818
25-03-17,13,1.3064408,1.3323
25-03-17,14,1.6024549,1.59452
25-03-17,15,1.9532243,1.91757
25-03-17,16,2.2087314,2.22823
25-03-17,17,2.5261111,2.55779
25-03-17,18,2.8810983,2.90189
25-03-17,19,3.2251108,3.38293
25-03-17,20,3.6502402,3.96053
25-03-17,21,4.1360874,4.57998
25-03-17,22,4.655794,5.07239
25-03-17,23,5.276453,5.55465
25-03-17,24,5.92863,6.20454
25-03-17,25,6.6843505,6.79415
25-03-17,26,7.0989323,7.40165
25-03-17,27,7.178197,7.78848
25-03-17,28,7.353659,8.3019
25-03-17,29,7.3790474,8.88463
25-03-17,30,7.6525197,9.50065
25-03-17,31,8.05938,10.11013
25-03-17,32,8.518908,10.61529
25-03-17,33,9.169605,11.11842
25-03-17,34,9.989206,11.5822
25-03-17,35,10.814632,12.17825
25-03-17,36,11.545752,12.62962
25-03-17,37,12.015098,12.93743
25-03-17,38,12.370889,13.24319
25-03-17,39,12.786995,13.68857
25-03-17,40,13.252523,14.10904
25-03-17,41,13.693119,14.53978
25-03-17,42,14.096319,15.07923
25-03-17,43,14.543026,15.51581
25-03-17,44,15.009182,15.75716
25-03-17,45,15.445188,16.19201
25-03-17,46,15.771979,16.70897
25-03-17,47,16.103561,17.09009
25-03-17,48,16.542051,17.41131
25-03-17,49,16.785965,17.72617
25-03-17,50,16.975069,17.94968
25-03-17,51,17.180996,18.02376
25-03-17,52,16.806057,18.26196
25-03-17,53,16.777077,18.36007
25-03-17,54,17.347292,18.53542
25-03-17,55,17.896652,18.86136
25-03-17,56,18.24089,19.26956
25-03-17,57,18.342352,19.80915
25-03-17,58,18.276234,20.17135
25-03-17,59,18.205603,20.34064
25-03-17,60,18.145885,20.53402
25-03-17,61,18.380264,20.65576
25-03-17,62,18.48549,20.88071
25-03-17,63,18.602152,20.72747
25-03-17,64,18.770586,21.15766
25-03-17,65,19.562664,21.21646
25-03-17,66,20.116909,21.46584
25-03-17,67,20.248219,20.28488
25-03-17,68,20.35249,19.25496
25-03-17,69,20.499786,21.44502
25-03-17,70,20.569872,20.89295
25-03-17,71,20.687273,21.00973
25-03-17,72,20.800362,21.16261
25-03-17,73,20.942642,21.20945
25-03-17,74,21.236174,21.41299
25-03-17,75,21.342993,21.61336
25-03-17,76,21.273607,21.67356
25-03-17,77,21.19815,21.66418
25-03-17,78,21.11465,21.49603
25-03-17,79,20.933725,20.9237
25-03-17,80,20.787481,20.09115
25-03-17,81,20.585821,20.58067
25-03-17,82,20.465193,19.60392
25-03-17,83,20.362043,20.94834
25-03-17,84,20.240274,20.94991
25-03-17,85,20.122765,20.89322
25-03-17,86,19.99015,20.51139
25-03-17,87,19.910797,20.64147
25-03-17,88,19.846706,20.95601
25-03-17,89,19.744408,21.29662
25-03-17,90,19.635118,20.94594
25-03-17,91,19.543427,20.16256
25-03-17,92,19.46117,21.56118
25-03-17,93,19.387411,19.25019
25-03-17,94,19.276741,19.57332
25-03-17,95,19.15654,21.06141
25-03-17,96,18.959566,20.0482
25-03-17,97,18.738785,19.87791
25-03-17,98,18.417084,19.48373
25-03-17,99,17.917446,19.06484
25-03-17,100,17.517982,18.82544
25-03-17,101,17.055992,18.53243
25-03-17,102,16.646421,18.29448
25-03-17,103,16.205158,18.26185
25-03-17,104,15.907749,17.99987
25-03-17,105,15.70584,17.71328
25-03-17,106,15.5954275,17.52849
25-03-17,107,15.767096,17.17963
25-03-17,108,15.797333,16.46772
25-03-17,109,15.838558,16.5245
25-03-17,110,15.661968,16.32687
25-03-17,111,15.2842655,16.11648
25-03-17,112,14.878513,15.72873
25-03-17,113,14.362453,15.44036
25-03-17,114,13.922061,15.18885
25-03-17,115,13.486159,14.94841
25-03-17,116,12.995008,14.36524
25-03-17,117,12.627582,13.96015
25-03-17,118,12.19548,13.35138
25-03-17,119,11.7692795,12.87295
25-03-17,120,11.467349,12.42025
25-03-17,121,11.08942,11.96223
25-03-17,122,10.731657,11.49181
25-03-17,123,10.26103,11.19582
25-03-17,124,9.96086,10.72132
25-03-17,125,10.213017,10.29335
25-03-17,126,9.557454,9.6836
25-03-17,127,8.601414,9.06362
25-03-17,128,7.939464,8.64166
25-03-17,129,7.4673867,8.14662
25-03-17,130,6.9397817,7.62062
25-03-17,131,6.1419964,7.06002
25-03-17,132,5.557734,6.47308
25-03-17,133,5.1200395,5.88925
25-03-17,134,4.7446685,5.44981
25-03-17,135,4.2498627,4.90905
25-03-17,136,3.8147843,4.48696
25-03-17,137,3.4672375,4.02184
25-03-17,138,3.0969138,3.58081
25-03-17,139,2.7200608,3.19663
25-03-17,140,2.0064614,2.80391
25-03-17,141,1.7985396,2.40004
25-03-17,142,1.2754991,2.05058
25-03-17,143,0.763011,1.71774
25-03-17,144,0.52264816,1.41391
25-03-17,145,0.22768223,1.14809
26-03-17,1,-0.04151106,0
26-03-17,2,-0.02840364,0
26-03-17,3,-0.016338468,0
26-03-17,4,-0.00504601,0
26-03-17,5,0.003666878,0.00916
26-03-17,6,0.049643397,0.10185
26-03-17,7,0.12691951,0.2149
26-03-17,8,0.21907878,0.35489
26-03-17,9,0.36888152,0.51485
26-03-17,10,0.64924586,0.69808
26-03-17,11,0.96615636,0.89817
26-03-17,12,1.2438471,1.12237
26-03-17,13,1.5836508,1.37342
26-03-17,14,1.9470131,1.64606
26-03-17,15,2.328816,1.92504
26-03-17,16,2.631971,2.20892
26-03-17,17,2.8364363,2.56034
26-03-17,18,2.9745412,2.89837
26-03-17,19,3.094347,3.3559
26-03-17,20,3.2606897,3.7714
26-03-17,21,3.773315,4.3876
26-03-17,22,4.441706,4.89949
26-03-17,23,4.9797344,5.264
26-03-17,24,5.4526324,5.76504
26-03-17,25,6.189674,6.33533
26-03-17,26,6.845703,6.64792
26-03-17,27,7.4820094,7.33747
26-03-17,28,7.876581,7.9003
26-03-17,29,8.086397,8.42146
26-03-17,30,8.104466,8.61377
26-03-17,31,8.209426,9.44463
26-03-17,32,8.754443,10.2934
26-03-17,33,9.665816,10.76944
26-03-17,34,10.305777,11.22409
26-03-17,35,10.733234,11.75932
26-03-17,36,11.171584,12.26956
26-03-17,37,11.52133,12.72774
26-03-17,38,11.8051,13.07557
26-03-17,39,12.068795,13.38549
26-03-17,40,12.311336,13.81258
26-03-17,41,12.636001,14.35346
26-03-17,42,13.063781,14.91319
26-03-17,43,13.432465,15.46872
26-03-17,44,13.806194,15.7841
26-03-17,45,14.2236,15.8107
26-03-17,46,14.698145,15.8459
26-03-17,47,15.166817,16.47573
26-03-17,48,15.652047,16.56565
26-03-17,49,16.062138,16.9985
26-03-17,50,16.39052,17.38676
26-03-17,51,16.692345,17.95495
26-03-17,52,17.109161,17.94797
26-03-17,53,17.466356,18.20053
26-03-17,54,17.718983,18.43147
26-03-17,55,17.950502,18.92414
26-03-17,56,18.169895,19.19888
26-03-17,57,18.314825,19.3237
26-03-17,58,18.471718,19.56959
26-03-17,59,18.591526,19.86924
26-03-17,60,18.64795,20.06483
26-03-17,61,18.66808,20.26407
26-03-17,62,18.71443,20.20258
26-03-17,63,18.800907,19.97568
26-03-17,64,18.962198,19.97793
26-03-17,65,19.216753,20.15326
26-03-17,66,19.40477,20.55568
26-03-17,67,19.619347,20.56661
26-03-17,68,19.776304,20.51409
26-03-17,69,19.604395,20.74932
26-03-17,70,19.597271,20.76862
26-03-17,71,19.588844,20.8911
26-03-17,72,19.732292,20.93664
26-03-17,73,19.83397,20.82457
26-03-17,74,19.879961,20.55045
26-03-17,75,19.87026,20.6141
26-03-17,76,19.89499,20.64905
26-03-17,77,19.884314,20.57885
26-03-17,78,19.896425,20.61078
26-03-17,79,19.88561,20.62324
26-03-17,80,19.89025,20.78123
26-03-17,81,19.886513,21.00105
26-03-17,82,19.848572,20.73101
26-03-17,83,19.808056,20.55345
26-03-17,84,19.778864,20.78685
26-03-17,85,19.717459,20.59337
26-03-17,86,19.65664,20.73102
26-03-17,87,19.552423,21.01672
26-03-17,88,19.467749,21.15853
26-03-17,89,19.398413,20.2688
26-03-17,90,19.299786,20.11969
26-03-17,91,19.199099,21.4796
26-03-17,92,19.087408,21.08024
26-03-17,93,18.953653,20.92559
26-03-17,94,18.83332,20.95962
26-03-17,95,18.69147,21.0377
26-03-17,96,18.519592,20.36391
26-03-17,97,18.34331,20.00926
26-03-17,98,18.16358,20.00116
26-03-17,99,17.983158,19.93847
26-03-17,100,17.737648,19.79035
26-03-17,101,17.496614,19.46133
26-03-17,102,17.257019,19.1267
26-03-17,103,17.017202,18.97526
26-03-17,104,16.79713,18.77223
26-03-17,105,16.674812,18.18971
26-03-17,106,16.64887,17.94027
26-03-17,107,16.54111,17.78085
26-03-17,108,16.43441,17.5751
26-03-17,109,16.215858,16.88108
26-03-17,110,15.922843,16.73199
26-03-17,111,15.434818,16.50821
26-03-17,112,15.082674,16.21052
26-03-17,113,14.740526,15.36352
26-03-17,114,14.30032,14.77973
26-03-17,115,13.977702,14.50356
26-03-17,116,13.635195,14.22257
26-03-17,117,13.272447,9.68291
26-03-17,118,12.818094,13.06858
26-03-17,119,12.434961,12.48387
26-03-17,120,11.967617,12.13267
26-03-17,121,11.432448,11.94493
26-03-17,122,10.966212,11.28945
26-03-17,123,10.448807,10.77483
26-03-17,124,10.000973,10.46381
26-03-17,125,9.592546,9.98357
26-03-17,126,8.946295,9.23234
26-03-17,127,8.267729,8.92028
26-03-17,128,7.653446,8.23687
26-03-17,129,7.028952,7.94199
26-03-17,130,6.396364,7.56008
26-03-17,131,5.833251,7.21026
26-03-17,132,5.445367,6.66327
26-03-17,133,5.1125712,6.10529
26-03-17,134,4.720649,5.58589
26-03-17,135,4.3787413,5.11974
26-03-17,136,4.020434,4.6877
26-03-17,137,3.4785678,4.19445
26-03-17,138,3.0620947,3.71201
26-03-17,139,2.6906152,3.35918
26-03-17,140,2.4095736,2.95192
26-03-17,141,2.0001216,2.51891
26-03-17,142,1.5444027,2.14034
26-03-17,143,1.2878015,1.80921
26-03-17,144,1.0448992,1.51382
26-03-17,145,0.9278047,1.24553
27-03-17,1,0.004771113,0
27-03-17,2,0.007682085,0
27-03-17,3,0.006771684,0
27-03-17,4,0.010276079,0
27-03-17,5,0.06543052,0.02869
27-03-17,6,0.12122804,0.12405
27-03-17,7,0.17725211,0.23597
27-03-17,8,0.23419303,0.37891
27-03-17,9,0.3041687,0.54372
27-03-17,10,0.3909248,0.73308
27-03-17,11,0.60185415,0.96509
27-03-17,12,0.82441235,1.18461
27-03-17,13,1.1795144,1.49428
27-03-17,14,1.5692351,1.7711
27-03-17,15,1.9185698,2.06214
27-03-17,16,2.2969756,2.37025
27-03-17,17,2.609054,2.73113
27-03-17,18,2.868534,3.17294
27-03-17,19,3.087824,3.73479
27-03-17,20,3.234997,4.30518
27-03-17,21,3.480842,4.79701
27-03-17,22,3.7387838,5.40064
27-03-17,23,4.5735617,6.01509
27-03-17,24,5.6309147,6.53539
27-03-17,25,6.407871,6.97917
27-03-17,26,7.171163,7.57547
27-03-17,27,7.911978,8.17321
27-03-17,28,8.064874,8.69842
27-03-17,29,8.331116,9.16815
27-03-17,30,8.361793,9.66774
27-03-17,31,8.891924,10.35183
27-03-17,32,9.569623,10.84647
27-03-17,33,10.009346,11.39879
27-03-17,34,10.163099,11.85694
27-03-17,35,10.392517,12.31196
27-03-17,36,10.818627,12.81145
27-03-17,37,11.221224,13.38941
27-03-17,38,11.420542,13.92776
27-03-17,39,11.677825,14.40332
27-03-17,40,11.98557,10.8701
27-03-17,41,12.329826,12.80096
27-03-17,42,12.760469,15.61303
27-03-17,43,13.272166,14.69883
27-03-17,44,13.810527,10.64375
27-03-17,45,14.342995,15.39075
27-03-17,46,14.842524,16.71368
27-03-17,47,15.34342,16.99238
27-03-17,48,15.7935505,17.32567
27-03-17,49,16.277447,17.79337
27-03-17,50,16.657572,17.51788
27-03-17,51,16.988817,17.6851
27-03-17,52,17.339613,18.86092
27-03-17,53,17.656393,18.73075
27-03-17,54,17.985493,18.89772
27-03-17,55,18.247034,19.42169
27-03-17,56,18.480316,19.53526
27-03-17,57,18.636946,20.01594
27-03-17,58,18.751028,20.12404
27-03-17,59,18.93137,19.96394
27-03-17,60,19.102129,20.24732
27-03-17,61,19.35095,20.45621
27-03-17,62,19.651676,20.86157
27-03-17,63,19.881237,20.89638
27-03-17,64,20.049532,21.1762
27-03-17,65,20.192333,21.59146
27-03-17,66,20.281477,22.12631
27-03-17,67,20.378942,22.25278
27-03-17,68,20.42011,22.51441
27-03-17,69,20.468948,22.76855
27-03-17,70,20.813366,23.00457
27-03-17,71,21.192566,22.97513
27-03-17,72,21.484108,22.87961
27-03-17,73,21.775475,23.07868
27-03-17,74,21.808716,22.98381
27-03-17,75,21.48257,23.07419
27-03-17,76,21.089542,23.19034
27-03-17,77,20.880146,23.35745
27-03-17,78,20.77345,23.42604
