,Original,Predicted
19397,15.642970000000002,15.37909
22763,0.9329700000000001,1.5280805
21824,16.45319,17.63937
20816,22.9344,22.430954
17925,23.36926,23.265139
11856,16.92643,15.622817
15830,3.05863,2.9627504
22152,18.116310000000002,13.860552
5252,11.69181,11.394007
16683,0.0,0.022490978
5082,0.0,0.029081702
16812,1.0739,1.2445574
24998,20.9319,19.491787
1823,16.70295,20.22889
4644,0.0,0.011422038
22329,0.90365,1.1684774
19302,0.6309600000000001,1.4199731
22653,6.785830000000001,9.442932
5692,15.471829999999999,14.308811
19807,22.67476,21.365553
21590,6.591419999999999,7.127218
15137,19.056179999999998,17.218042
3320,4.3063400000000005,4.361184
21851,11.583960000000001,17.397919
23201,0.0,-0.06602049
13650,0.7017899999999999,0.4937877
952,22.22477,20.697939
3137,21.71124,20.400553
6290,19.94246,20.172443
15276,17.04467,14.108559
8992,0.0,-0.009663582
19102,19.49213,19.557913
3790,4.970330000000001,6.090192
16918,0.8714299999999999,0.6216293
15729,23.02034,21.05587
17171,22.14848,22.216265
21222,17.462979999999998,17.60493
9337,21.45549,20.054409
1967,24.955170000000003,21.40064
18370,10.13395,17.15042
16598,21.396420000000003,20.409733
3972,20.3898,19.700583
12394,23.19125,22.099867
319,10.343,10.4569435
23257,20.49234,20.67054
12002,15.62385,14.752718
781,9.082989999999999,8.153959
3263,24.09254,22.279428
4051,0.9721200000000001,0.6952257
2682,24.12474,22.16353
13203,0.0,0.00813961
5494,3.9409199999999998,2.4597135
17059,22.76843,23.763615
12150,12.578710000000001,12.552676
7233,3.4658900000000004,2.7694123
14021,9.14165,6.517169
18257,2.46275,2.605812
3437,20.787,16.531763
15733,23.04862,21.345291
16269,1.58328,1.6968867
1262,18.87575,17.492794
23642,0.08753999999999999,0.270279
23968,13.3764,14.502888
19218,24.737370000000002,25.099495
20279,11.449860000000001,9.488374
19883,0.87916,1.0518675
13337,0.0,0.2760352
14448,21.594070000000002,20.437176
24012,25.61554,21.516588
20798,21.10898,21.6311
9815,18.065070000000002,16.493769
22973,20.73837,20.096184
22955,15.605889999999999,12.8530655
694,0.7582899999999999,0.61348367
16725,8.40485,7.194582
4722,17.79512,17.005707
23321,6.2473,12.844285
7103,0.0,-0.0949626
5466,19.05325,17.111956
24794,1.1708,0.1706022
19447,0.69712,0.91590977
10717,0.85241,0.6476643
10241,20.79322,19.089687
18985,4.29175,5.9711223
22794,8.97454,8.882031
17462,20.2299,19.892105
1242,22.74343,20.83865
14432,22.791179999999997,20.773546
1042,9.23883,9.346935
10512,21.41152,20.349241
6306,21.95995,21.586246
13569,21.32714,20.653378
13647,0.23295,0.32209486
10939,19.815160000000002,20.53849
12605,0.71034,0.3942446
9809,18.86168,18.120949
25482,17.5751,16.43441
2914,1.91893,1.9945889
14809,0.6280100000000001,0.5293864
20435,4.18992,3.473008
4731,15.87381,16.800938
21893,0.60525,0.6598129
12626,0.0,-0.039215207
4917,1.15088,1.1660162
14066,0.0,0.0062482357
20994,16.274620000000002,15.570499
3771,0.0,-0.037208796
6505,3.29766,3.299811
14606,19.49401,18.730524
19471,14.019620000000002,14.48203
18592,11.91028,9.816351
1236,22.8362,21.727787
25791,10.06128,8.583804
2928,11.16951,11.976917
8006,10.62364,9.202626
19974,0.0,-0.24656177
13531,13.955739999999999,13.300251
13495,0.0,0.02310896
13900,7.4051100000000005,8.48183
11139,8.7949,8.746256
170,4.917669999999999,7.010213
14611,16.42052,16.459091
16169,13.59959,11.410717
8070,21.47329,19.97367
18732,4.79853,6.799811
469,13.198379999999998,11.906628
9125,0.5401600000000001,0.24221778
25261,10.61529,8.518908
9461,12.90784,12.267857
22775,0.1008,0.13570535
12625,0.0,-0.044362307
3998,21.55815,20.97951
11317,0.0,-0.024598837
14911,11.07847,11.572212
9032,13.33515,11.616323
5659,0.0,0.0015136003
338,19.001479999999997,17.444248
1890,0.0,0.19654751
23163,5.1311599999999995,7.3052964
4458,12.62159,13.490293
25476,19.1267,17.257019
14371,0.07026,0.072524905
16235,0.41102,0.92876
25880,23.83793,22.2006
1609,2.06964,1.9528565
9146,0.006999999999999999,0.023834705
21469,0.0,0.092933774
15372,0.0,-0.013376236
20445,0.0,0.0048137903
1356,20.38887,19.635555
5138,18.12167,19.533674
23899,13.38495,11.563906
18222,17.41757,17.37829
16699,1.12123,0.65967286
24661,0.95999,0.48839122
5627,6.929869999999999,6.122979
4175,10.2702,10.749126
1013,0.22685,0.12935412
7757,24.49779,22.517756
14210,0.0,-0.08147764
19056,23.32555,22.40244
25219,4.13552,4.74424
862,0.88195,0.4591062
5780,6.17622,5.988052
19460,7.0209600000000005,8.58646
5403,15.96316,16.02813
6571,16.06266,15.854654
8685,1.4814100000000001,1.6573372
21013,5.94715,5.3752923
13782,0.0,0.007198572
8337,24.75224,21.727247
11917,6.52803,5.7502766
10339,13.419479999999998,16.12722
13146,18.64247,17.783627
6873,18.874679999999998,19.773281
20585,1.5886799999999999,1.668406
18441,5.79041,5.3514447
16552,1.26647,0.8367815
792,12.4991,13.438928
19889,4.45748,3.7796347
20437,3.1761,2.5695598
25397,5.263999999999999,4.9797344
11495,14.32859,13.507855
13711,22.01357,20.742735
2452,3.75311,4.668827
19461,7.651789999999999,9.638446
22396,22.84221,21.189209
5426,23.3113,21.590694
17634,21.34637,21.05381
18864,0.11710999999999999,0.13109142
661,1.38179,1.1674558
23548,21.83134,21.294434
14573,21.123720000000002,21.993685
19829,16.97302,16.119892
2739,5.98683,6.408799
24279,21.75544,20.27347
11134,11.57427,11.773645
13727,18.17042,18.173477
3560,23.328120000000002,21.273647
8209,22.70536,20.81838
11281,10.357569999999999,9.547068
11639,15.93891,14.276396
18104,9.08887,7.0078664
24470,19.082829999999998,17.628845
11458,0.0,-0.056940198
25584,21.59146,20.192333
4655,0.99972,0.7587874
25896,23.80961,21.394321
3157,15.057579999999998,14.312719
1952,24.91936,22.553663
3283,22.18301,19.577368
6947,1.1879,0.9324517
25998,17.01005,15.208686
21913,1.8911,1.7002947
16583,16.08393,15.150638
7975,0.0,-0.024235606
15445,23.066110000000002,22.240847
17674,5.031540000000001,6.8813415
6758,19.0852,19.10076
20980,21.48488,19.679588
198,21.12444,20.2845
5765,15.139660000000001,14.026359
590,0.39391,0.49959034
11666,23.60944,21.28459
24129,21.68477,20.906067
2637,10.554839999999999,10.968981
14675,8.26468,7.2231984
6177,21.603479999999998,20.045454
4537,11.07068,13.308235
9765,19.55754,18.428654
25390,2.20892,2.631971
15090,0.0,0.04637301
12171,0.51562,0.19089496
24801,0.06934,0.19779164
8312,19.2204,18.149305
11405,17.84177,17.440123
21252,0.0,0.11120427
7708,7.6895,6.8156943
16994,7.089360000000001,4.4100075
9402,6.38291,7.161044
3031,4.52654,3.8881466
16394,0.0,-0.0017762184
1585,3.1643,2.037576
7812,4.73797,3.0642622
12207,4.62717,6.257284
22196,0.28158,0.35200083
10953,20.410629999999998,20.589874
12789,7.64193,6.639012
13391,11.627889999999999,12.806385
16177,8.87457,8.410015
22786,3.27204,2.6365902
10031,5.39651,4.42898
14672,5.04012,3.6227999
18845,1.24801,1.1529135
1195,14.06245,12.168771
17374,13.887820000000001,13.152573
1279,11.02692,11.33682
17891,18.289920000000002,17.953812
12203,1.53036,2.2263784
23393,19.0848,17.53889
5992,19.20514,18.783012
17185,24.90534,25.492876
16026,20.19163,17.163267
4909,2.94408,3.1915786
23172,17.33053,13.1473465
1826,23.73517,19.71926
870,0.0,-0.09710193
15981,7.5094199999999995,7.168595
4233,9.141739999999999,8.276875
23046,1.8978400000000002,2.7342749
8872,5.29392,5.7057667
729,0.0,0.044839025
4371,4.06493,4.12257
15422,16.043429999999997,13.600119
22957,16.27448,14.094849
157,1.19255,0.9697246
6750,20.72212,19.697922
10985,15.76455,14.848581
16015,21.20232,20.113148
20188,11.14509,9.459921
22605,7.96088,7.8630033
18527,19.35922,18.6043
23276,24.97028,24.065222
17061,13.3283,24.738493
11676,24.748739999999998,22.687717
7621,24.054389999999998,22.347597
18061,19.22097,22.620623
4518,3.108,2.9068239
15624,18.75614,17.292316
26050,22.58178,20.453209
18567,0.0,-0.005622983
18277,0.0,-0.05113411
22582,20.00253,17.96971
13646,0.12565,0.24632752
13992,21.73931,21.208546
4840,13.05644,12.300697
1539,20.66498,18.101818
16137,6.12896,7.09186
10307,0.0,0.044308543
17232,10.61411,11.411921
6,0.14215999999999998,0.11842275
21680,23.341089999999998,21.654753
18926,25.829829999999998,24.749395
20536,22.39095,18.89977
21110,24.25893,22.889585
856,1.17695,1.0735273
6046,18.5565,16.977259
776,6.9485600000000005,7.644535
24795,0.0,-0.043393373
6300,21.87932,19.153143
12748,1.24464,0.85975325
22126,17.67774,19.866098
22016,0.19157000000000002,0.2202115
9532,12.78355,12.965448
20872,3.80444,3.2991056
1574,8.23565,9.155531
9675,16.762620000000002,15.875003
11633,12.69408,11.180779
6051,16.39344,15.716832
23060,0.0,-0.016904831
1702,18.404329999999998,16.700447
1919,14.630329999999999,14.168749
2076,19.06687,18.785479
5251,11.15103,10.616673
15421,15.760860000000001,13.733005
23064,0.07282999999999999,-0.0012694597
4819,6.29597,7.6081576
630,16.41403,12.646601
9429,0.0,-0.0116916895
4096,13.37299,13.436239
24897,19.55078,17.11378
16246,0.0,-0.02729547
21713,17.35899,17.014593
22075,11.22831,10.846197
12707,21.29942,20.248909
11365,19.83041,18.885563
11810,18.96866,22.969847
11659,22.55313,20.729906
14353,1e-05,0.2870927
16095,0.0,-0.019323945
13069,0.10989000000000002,0.14346647
9584,0.23642,0.1136117
10408,14.4357,14.3564
7302,20.07402,19.459599
4501,0.0,0.010335207
7773,22.795279999999998,20.550379
913,15.09704,14.905248
18983,5.64991,5.761562
7432,14.776370000000002,13.32801
15060,8.932789999999999,9.2627325
16520,1.61064,1.9451516
22916,0.0,0.022384405
853,0.91819,0.42176932
16597,21.23488,19.951296
16507,7.62525,7.67438
15164,20.171879999999998,22.661446
17410,0.0,-0.009315968
17668,8.228710000000001,10.310099
8726,7.24149,7.7033386
24326,16.24514,12.816824
25816,0.33844,0.097896695
15711,20.27577,13.298194
75,25.75371,15.853572
13736,15.557929999999999,14.819965
20962,23.59705,22.534739
2864,16.60154,14.9697695
10576,0.24747,0.13225067
16606,22.075129999999998,21.025505
22911,0.0,-0.07176089
22720,21.22279,19.285622
20051,0.0,-0.03210771
19434,0.0,0.00062453747
3305,13.105839999999999,12.321631
3572,20.9414,19.05645
9521,16.96504,16.440605
24717,22.3767,19.462336
9339,21.815929999999998,20.417393
17936,17.03142,17.127983
12067,10.69108,10.65989
24403,13.1937,10.840051
14623,10.42627,10.406359
9995,0.51925,0.34766167
13277,21.07159,20.945078
1800,23.89068,21.488674
22403,23.921429999999997,23.242119
5603,19.38534,17.239746
7404,0.0,0.03164637
11799,21.381729999999997,18.9738
11546,22.60407,22.009579
4538,11.457230000000001,13.48362
23907,8.82756,9.434346
1618,8.29618,8.154711
24788,3.23653,2.709856
18611,21.3224,20.396343
4352,0.0,-0.061393023
18625,25.40571,23.798004
20767,9.82414,9.497793
8692,0.17939000000000002,0.17657936
1072,20.80402,20.892715
5412,19.73317,18.599562
160,2.00367,1.8270687
19006,0.0,0.055366993
18765,23.24265,17.371332
322,10.90294,11.336494
14857,23.9903,22.9194
4826,8.57611,8.748961
19749,8.63492,8.130817
22476,0.0,0.01454699
17430,6.52759,3.8277326
11024,0.0,-0.0065442324
25605,22.866429999999998,20.637302
17063,19.7054,24.212065
8853,0.0,-0.021743774
18,3.37716,2.7984815
11744,0.0,-0.08883643
14779,1.4713100000000001,1.7268959
22872,11.8483,7.635321
4363,0.8597299999999999,0.93986833
22063,3.1172400000000002,3.9748235
15222,0.06592999999999999,0.07412481
17740,16.24568,13.738155
1630,15.253820000000001,14.255027
4876,11.18859,11.652286
17488,23.98109,23.908577
21760,0.04515,0.3585093
4101,15.67095,14.992919
8456,17.95121,17.410994
14686,15.530660000000001,14.666712
15283,18.302529999999997,15.042927
15932,9.85088,8.943536
10236,21.52591,19.968197
11867,10.813089999999999,9.94346
6614,20.66916,18.736374
13838,20.80341,19.78306
19496,23.75649,22.88782
23599,17.705779999999997,17.792402
17883,16.11904,12.83612
2829,24.569670000000002,22.728472
9243,14.7772,14.464092
14314,15.86055,15.614492
11682,13.83494,22.8003
9745,9.60542,8.697054
9031,12.68234,11.407419
19047,21.749979999999997,20.383242
12843,21.75086,21.29155
5860,23.15553,20.616272
22878,5.0802,6.789299
3547,23.173820000000003,22.417103
15860,21.34639,20.934221
9925,20.913970000000003,20.421206
4889,10.55368,10.724175
17640,20.61407,19.224348
3113,23.50861,22.983164
329,14.96686,15.490735
8671,9.006969999999999,12.162604
5444,23.15555,22.479399
24010,25.61136,19.530512
1531,24.71251,21.425358
17910,24.07433,22.956932
3621,0.08703,0.050585926
25742,21.95191,20.989183
7915,22.84196,20.004946
5007,21.46935,17.131254
17787,18.72499,19.502594
18907,22.652379999999997,21.018654
7699,0.61916,0.75823605
22066,5.76276,6.668861
3690,22.66741,22.1288
16021,18.278979999999997,16.642866
9957,17.53839,16.236916
15650,1.40154,1.4789603
15948,0.0866,0.4113744
10213,21.18657,21.174051
6341,15.29524,14.078155
18179,9.4259,11.923247
18046,17.52804,18.750526
8105,1.5214,1.8675556
15180,19.17476,18.526772
25070,6.9595,5.168749
14905,14.6003,14.837397
9777,22.1667,20.955803
11419,13.72455,14.54047
8118,0.0,-0.10845351
2338,3.63792,3.6297963
23679,13.86075,13.2087145
21020,2.17828,2.3741121
29,9.27868,8.763704
25781,14.95135,13.475853
3288,20.381510000000002,17.737036
2285,15.071629999999999,14.815868
21356,15.07294,14.376745
12423,19.290670000000002,20.153194
24498,1.89462,1.6860576
21632,6.56923,5.426441
3469,1.78393,0.9954325
24218,0.0,0.020512223
12880,9.740160000000001,9.373315
849,0.54904,0.8160583
18855,0.0,-0.04553294
22015,0.18773,0.26513815
22537,22.1554,20.916775
14044,2.3830299999999998,2.8218527
22160,9.598410000000001,12.943558
20652,24.87961,21.475908
10844,3.4660900000000003,3.1769428
15303,22.06069,20.86901
25563,10.64375,13.810527
12215,11.24099,10.16002
11330,1.10907,1.2277522
24678,8.78481,8.563171
9890,8.33165,7.8441057
3072,10.25335,9.932492
20230,23.269920000000003,21.758707
7808,8.73065,7.500889
340,19.38683,18.191427
24115,17.0114,15.705693
6495,8.27592,8.609084
15340,11.66727,11.558004
18804,21.43192,19.652212
24407,12.8983,12.756604
25423,16.9985,16.062138
4367,2.17023,1.9740338
13238,11.5046,9.301996
18280,0.0,-0.01325047
9030,12.30078,11.211711
23329,9.38289,9.122136
8165,19.25507,18.557348
8746,17.77446,17.467934
26077,13.26172,11.451694
13503,0.35470999999999997,0.50646615
18271,0.0,-0.068547964
8547,0.21281,0.16702807
6833,1.62351,1.7561858
8742,16.19825,15.783517
20680,25.631439999999998,23.06563
14652,0.0,0.06563401
5306,21.850839999999998,20.82309
13412,20.25786,18.093027
15391,0.84219,1.1021434
21710,18.85681,16.484882
5532,3.8899199999999996,4.11315
19390,18.957420000000003,17.918528
45,18.142770000000002,16.728184
16248,0.0,0.028953075
10389,21.05555,19.866184
25550,10.35183,8.891924
4550,15.443370000000002,16.094425
18822,16.2876,16.041805
4524,5.22614,5.961677
23337,4.436319999999999,4.4435005
20436,3.67469,3.323088
11374,20.84939,20.497263
20650,24.33849,20.76931
10077,21.14313,20.996326
1713,13.38605,11.488565
12227,17.0282,16.49406
2733,9.378110000000001,8.655438
18417,0.0,-0.10815966
20193,13.633779999999998,12.766326
1556,18.694129999999998,15.735903
5648,0.1796,0.124270916
9743,8.14273,7.518034
18612,21.85677,20.436335
2207,12.27634,11.932041
11254,19.96929,19.541212
22881,11.18967,6.7110033
8563,0.0,0.01480031
6441,19.98449,19.216595
7284,13.32136,12.566767
15763,19.9686,18.617004
14752,18.84282,19.790758
23008,9.251539999999999,10.949604
1430,7.7612,4.3566756
18944,24.03369,23.246733
21126,21.32157,19.339931
14270,6.898910000000001,6.721979
12763,0.0,-0.039745092
10304,0.0,0.018775225
21699,22.0857,19.378475
10006,0.0,-0.011131048
10882,0.0,-0.031523466
19650,23.6413,23.88973
10302,0.0,0.009102106
6903,19.639329999999998,18.571535
6938,5.7987,5.909804
10148,0.0,-0.05150342
8224,18.555120000000002,16.354666
10038,10.31853,7.816552
836,0.14315999999999998,10.766073
11387,21.51059,20.73986
24578,23.76418,22.62505
20086,0.0,-0.00082325935
17777,19.94653,21.354004
22248,22.092660000000002,21.755665
24358,0.7462,0.08399016
4921,0.45493,0.20852947
7862,12.24416,8.109886
17645,18.70465,18.073326
26023,23.68838,22.200354
19228,24.749879999999997,24.138538
11450,0.0,-0.04061699
11056,10.74881,11.846669
8211,22.32531,20.272078
21144,14.34728,13.164346
4599,9.230360000000001,9.959868
25018,22.276970000000002,20.998089
8366,19.3049,17.025608
5258,14.72831,14.080072
19782,22.56537,21.100075
22500,6.36217,6.2648153
11101,15.7699,21.542248
14200,1.29406,1.6426678
14474,10.64332,11.249169
6215,5.48308,5.6705704
11350,13.6267,13.58719
14726,24.696279999999998,22.822197
11732,1.12881,0.92479634
25649,8.33954,7.247402
5630,5.49186,5.188218
16420,6.32429,5.873768
12459,0.89915,0.60060084
15126,15.5108,13.704368
10246,19.7779,18.877167
15273,14.91421,13.285868
6462,18.76375,19.578722
1621,5.15646,9.319281
23307,21.4789,19.616735
17409,0.0,-0.016672969
16141,9.78125,8.799356
4885,11.49527,11.388643
18635,26.26577,23.676338
588,0.08744,0.22714019
10199,17.491220000000002,17.598248
8926,19.47695,19.325516
7197,20.80446,20.601534
23310,21.0991,18.786713
9023,7.64447,7.966686
4195,0.93363,0.61472315
11592,0.36768,0.14285338
24291,23.06176,21.349142
4733,15.11154,16.600512
11830,24.43306,22.508808
1369,23.128870000000003,20.309858
11445,0.6158,0.39024186
174,6.12131,8.746403
18113,3.32484,2.7516017
753,2.69835,2.2467117
25110,6.4259900000000005,6.238242
10585,0.0,-0.0071109533
25030,21.188029999999998,19.475643
15863,23.29705,21.929083
134,0.37890999999999997,0.2822876
21221,17.35117,17.122005
24524,3.5913699999999995,3.1921206
24354,1.65021,1.2279962
10838,3.8848199999999995,3.2876692
15265,11.036010000000001,11.012817
1116,19.85257,17.041578
19934,20.8956,21.150963
3140,21.010070000000002,18.765373
16271,1.27872,1.6246213
4795,0.13699,0.08553356
21741,1.9820200000000001,3.5523243
9771,21.11523,20.202366
3604,7.75893,6.682508
19424,1.4677200000000001,1.1689515
13265,20.672439999999998,20.677862
20186,9.670069999999999,9.134802
22976,20.67869,20.599476
3695,22.55474,22.33548
2975,23.9612,22.345129
1984,19.26202,17.675486
295,0.0,0.0626452
7202,19.610889999999998,19.474731
4474,4.1715,5.448952
8852,0.0,-0.032203436
15496,7.724589999999999,6.5905013
3174,5.258290000000001,4.3285747
23857,23.23859,22.1164
13481,0.010029999999999999,0.12682533
15921,15.75252,14.571385
7475,22.33117,21.309528
24517,1.18398,0.63865983
12307,3.75944,2.0321589
13031,5.16777,6.5390577
19337,18.7071,15.502556
19101,20.15796,19.304749
13764,1.2518200000000002,1.1170706
25440,20.55568,19.40477
848,0.8566,1.1047769
13103,6.1641,5.027145
20004,0.0,1.8763721
14716,23.48554,22.867308
5982,15.61517,15.180034
16709,3.70031,3.940269
4380,9.38999,9.388343
3264,23.88662,22.118767
16877,0.10657,0.6910813
6578,17.98473,16.342913
25280,18.02376,17.180996
13320,5.79394,6.0363197
7129,6.31286,5.6330566
22856,25.66773,21.38779
6133,16.62679,16.988266
3889,8.74199,9.5358305
5596,20.40182,18.393572
558,6.100230000000001,8.001631
25558,14.40332,11.677825
8412,0.0,0.0058689117
18962,19.541339999999998,18.510525
6102,0.45788,0.6667984
11826,25.031229999999997,22.935617
21312,1.30951,1.3775039
15565,19.408920000000002,18.413548
1509,23.1876,21.124825
9622,19.96867,19.345152
11402,18.249010000000002,17.356915
17815,7.19552,5.6913843
9244,14.30516,14.1868925
25632,16.34824,15.403833
14408,17.28011,16.673134
9313,11.45616,10.189248
10293,0.0,-0.101498604
11550,21.89603,21.790665
13062,0.0,0.012868404
15583,22.65699,22.185238
